Pay App ID,Start Page,End Page,Subcontractor Name,Invoice / Application No.,Invoice Date / Application Date,Period From,Period To,Invoice To,Project Name,Contract / PO Number,Original Contract Sum,Net Change by Change Orders,Contract Sum to Date,Total Completed & Stored to Date,Total Retainage,Total Earned Less Retainage,Less Previous Certificates / Payments,Current Payment Due / This Period,Balance to Finish,Supporting Document,G702 vs G703 Recon,Item No.,Description of Work,Scheduled Value,Work Completed Previous,Work Completed This Period,Materials Stored,Total Completed & Stored,% Complete,Retainage
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00130,Hanger Material,"25,725",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00131,Hanger Labor,"27,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00132,OH Plumbing Rough Material,"98,800","39,520",0,0,"39,520",40.0,"3,952"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00133,OH Plumbing Rough Labor,"100,800",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00134,OH HVAC Pipe Material,"66,000","40,920",0,0,"40,920",62.0,"4,092"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00135,OH HVAC Pipe Labor,"391,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00136,OH Duct Work Material,"616,907",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00137,OH Duct Work Labor,"367,903",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00138,Pipe Connections to Equipment,"69,300",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00139,In-Wall Plumbing Rough Material,"88,000","35,200",0,0,"35,200",40.0,"3,520"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00140,In-Wall Plumbing Rough Labor,"54,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00141,Fixtures Material,"7,500",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00142,Fixtures Labor,"54,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00143,Controls Material,"48,897",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00144,Controls Labor,"194,114",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00145,Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00146,Insulation Pipe,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00147,Trimble Layout,"12,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00148,Set VAVs,"27,996",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00149,Set FCUs,"6,420",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00151,Hanger Material,"174,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00152,Hanger Labor,"151,200",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00153,OH Plumbing Rough Material,"74,400","44,640",0,0,"44,640",60.0,"4,464"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00154,OH Plumbing Rough Labor,"66,960",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00155,OH HVAC Pipe Material,"21,465","13,308",0,0,"13,308",62.0,"1,331"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00156,OH HVAC Pipe Labor,"15,795",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00157,OH Duct Work Material,"771,778",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00158,OH Duct Work Labor,"571,100",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00159,Pipe Connections to Equipment,"98,280",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00160,In-Wall Plumbing Rough Material,"103,000","41,200",0,0,"41,200",40.0,"4,120"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00161,In-Wall Plumbing Rough Labor,"108,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00162,Fixtures Material,"9,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00163,Fixtures Labor,"72,900",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00164,Controls Material,"81,636",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00165,Controls Labor,"310,583",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00166,Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00167,Insulation Pipe,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00168,Trimble Layout,"18,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00169,Set VAVs,"36,354",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00170,Set FCUs,"15,863",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00171,Set Exhaust Fans,"5,526",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00173,Hanger Material,"442,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00174,Hanger Labor,"1,250,344",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00175,OH Plumbing Rough Material,"35,099","14,040",0,0,"14,040",40.0,"1,404"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00176,OH Plumbing Rough Labor,"114,318",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00177,In-Wall Plumbing Rough Material,"24,300","9,720",0,0,"9,720",40.0,972
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00178,In-Wall Plumbing Rough Labor,"29,160",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00179,Plumbing Connections Material,"10,800",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00180,Plumbing Connections Labor,"14,580",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00181,OH HVAC Pipe Material,"909,619","54,577",0,0,"54,577",6.0,"5,458"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00182,OH HVAC Pipe Labor,"1,809,067",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00183,OH Duct Work Material,"2,055,536",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00184,OH Duct Work Labor,"1,283,110",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00185,Pipe Connections to Equipment,"739,935",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00186,Duct Connections to Equipment,"607,500",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00187,Controls Material,"146,689",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00188,Controls Labor,"582,343",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00189,Insulation Material,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00190,Insulation Pipe,0,0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00191,Trimble Layout,"27,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00192,Set AHUS,"163,800",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00193,Set Boilers,"93,199",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00194,Set CRAC Units,"51,600",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00195,Set FCUs,"66,364",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00196,Set Pumps,"32,130",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00197,Set Exhaust Fans,"12,961",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00199,Hanger Material,"25,725",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00200,Hanger Labor,"27,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00201,OH Plumbing Rough Material,"96,000","38,400",0,0,"38,400",40.0,"3,840"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00202,OH Plumbing Rough Labor,"138,600",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00203,OH HVAC Pipe Material,"98,800","61,256",0,0,"61,256",62.0,"6,126"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00204,OH HVAC Pipe Labor,"108,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00205,OH Duct Work Material,"500,098",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00206,OH Duct Work Labor,"220,324",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00207,Pipe Connections to Equipment,"94,500",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00208,In-Wall Plumbing Rough Material,"88,000","35,200",0,0,"35,200",40.0,"3,520"
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00209,In-Wall Plumbing Rough Labor,"99,000",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00210,Fixtures Material,"7,500",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00211,Fixtures Labor,"79,600",0,0,0,0,0.0,0
16,120,135,"Bell Constructors, LLC",5,2026-02-15,2026-02-01,2026-02-28,BE&K/Hitt a Joint Ventue,189387,197127,"95,619,000","4,318,468","99,937,468","4,349,998","435,000","3,914,998","3,656,827",,"96,022,470",Yes,MATCH,00212,Controls Material,"48,896",0,0,0,0,0.0,0
